Name,avg_density,type
BLACK_SESAME_SEEDS,,
BLACK_TEA,,
BLACK_TRUFFLE_OIL,,
BLACK_VINEGAR,,
BLACKBERRIES,,
BLACKBERRY,,
BLACKBERRY_JAM,,
BLANCHED,,
BLANCHED_ALMOND_FLOUR,,
BLANCHED_ALMONDS,,
BLANCHED_HAZELNUTS,,
BLEACHED,,
BLEND,,
BLOOD,,
BLOOD_ORANGE,,
BLOOD_ORANGE_JUICE,,
BLUE,,
BLUE_CHEESE,,
BLUE_CHEESE_DRESSING,,
BLUE_CRABS,,
BLUEBERRIES,,
BLUEBERRY,,
BLUEBERRY_JAM,,
BLUEBERRY_PIE_FILLING,,
BOCCONCINI,,
BOILED_EGGS,,
BOILED_HAM,,
BOILING_POTATOES,,
BOILING_WATER,,
BOK_CHOY,,
BOLILLO,,
BOLOGNA,,
BONE_IN,,
BONELESS,,
BONELESS_BEEF_CHUCK_ROAST,,
BONELESS_BEEF_ROUND_STEAK,,
BONELESS_BEEF_SIRLOIN_STEAK,,
BONELESS_CHICKEN,,
BONELESS_CHICKEN_BREAST,,
BONELESS_CHICKEN_BREAST_HALVES,,
BONELESS_CHICKEN_SKINLESS_THIGH,,
BONELESS_CHICKEN_THIGHS,,
BONELESS_CHUCK_ROAST,,
BONELESS_LAMB,,
BONELESS_PORK,,
BONELESS_PORK_LOIN,,
BONELESS_PORK_SHOULDER,,
BONELESS_SIRLOIN,,
BONELESS_SKINLESS_CHICKEN,,
BONELESS_SKINLESS_CHICKEN_BREAST_HALVES,,
BONELESS_SKINLESS_CHICKEN_BREASTS,,
BONELESS_SKINLESS_CHICKEN_THIGHS,,
BONITO,,
BONITO_FLAKES,,
BORLOTTI,,
BOSC_PEARS,,
BOSTON_BUTT,,
BOSTON_LETTUCE,,
BOTTLE,,
BOTTLED_CLAM_JUICE,,
BOTTOM_ROUND,,
BOUILLON,,
BOUILLON_GRANULES,,
BOUILLON_POWDER,,
BOUQUET,,
BOUQUET_GARNI,,
BOURBON,,
BOURBON_WHISKEY,,
BOURSIN,,
BOWTIE_PASTA,,
BOYSENBERRIES,,
BRAGGS_LIQUID_AMINOS,,
BRAN,,
BRAN_FLAKES,,
BRANDY,,
BRAZIL,,
BRAZIL_NUTS,,
BREAD,,
BREAD_AND_BUTTER_PICKLES,,
BREAD_CRUMB_FRESH,,
BREAD_CRUMBS,,
BREAD_DOUGH,,
BREAD_FLOUR,,
BREAD_MACHINE_YEAST,,
BREAD_MIX,,
BREAD_ROLLS,,
BREAD_SLICES,,
BREADCRUMBS,,
BREADSTICK,,
BREAKFAST_SAUSAGE_LINKS,,
BREAST,,
BRESAOLA,,
BREWED_COFFEE,,
BREWED_ESPRESSO,,
BRIE_CHEESE,,
BRINE,,
BRIOCHE,,
BRIOCHE_BREAD,,
BRISKET,,
BROAD_BEANS,,
BROCCOLI,,
BROCCOLI_FLORETS,,
BROCCOLI_RABE,,
BROCCOLI_STEMS,,
BROCCOLINI,,
BROILER,,
BROTH,,
BROWN,,
BROWN_BASMATI_RICE,,
BROWN_CARDAMOM,,
BROWN_GRAVY,,
BROWN_GRAVY_MIX,,
BROWN_LENTILS,,
BROWN_MUSTARD,,
BROWN_MUSTARD_SEEDS,,
BROWN_RICE,,
BROWN_RICE_FLOUR,,
BROWN_SUGAR,,
BROWNIE,,
BROWNIES,,
BROWNING,,
BRUSSELS_SPROUTS,,
BUCATINI,,
BUCKWHEAT,,
BUCKWHEAT_FLOUR,,
BUCKWHEAT_GROATS,,
BUDWEISER,,
BUFFALO,,
BUFFALO_MOZZARELLA,,
BULB,,
BULB_FENNEL,,
BULGAR_WHEAT,,
BULGUR,,
BULGUR_WHEAT,,
BUNS,,
BURDOCK,,
BURGER_BUNS,,
BURGERS,,
BURGUNDY,,
BURGUNDY_WINE,,
BURRATA,,
BUTTER,,
BUTTER_BEANS,,
BUTTER_COOKING_SPRAY,,
BUTTER_FLAVOR,,
BUTTER_FLAVOR_SHORTENING,,
BUTTER_LETTUCE,,
BUTTER_OIL,,
BUTTER_SALT,,
BUTTERCREAM_FROSTING,,
BUTTERFINGER,,
BUTTERMILK,,
BUTTERMILK_BISCUITS,,
BUTTERNUT,,
BUTTERNUT_SQUASH,,
BUTTERSCOTCH,,
BUTTERSCOTCH_CHIPS,,
BUTTON_MUSHROOMS,,
CABBAGE,,
CABBAGE_LEAVES,,
CABERNET,,
CABERNET_SAUVIGNON,,
CACAO_POWDER,,
CACHACA,,
CACTUS,,
CAESAR_SALAD_DRESSING,,
CAJUN_SEASONING,,
CAKE,,
CAKE_FLOUR,,
CAKE_MIX,,
CAKE_YEAST,,
CAKES,,
CALAMARI,,
CALAMATA_OLIVES,,
CALORIES,,
CALVADOS,,
CAMEMBERT,,
CAMPANELLE,,
CAMPARI,,
CANADIAN_BACON,,
CANDIED_CHERRIES,,
CANDIED_FRUIT,,
CANDIED_GINGER,,
CANDIED_ORANGE_PEEL,,
CANDIED_PEEL,,
CANDIED_PINEAPPLE,,
CANDY,,
CANDY_BAR,,
CANDY_CANES,,
CANDY_SPRINKLES,,
CANE_SUGAR,,
CANE_SYRUP,,
CANELA,,
CANNED_BEEF_BROTH,,
CANNED_BLACK_BEANS,,
CANNED_CHICKEN,,
CANNED_CHICKEN_BROTH,,
CANNED_COCONUT_MILK,,
CANNED_CORN,,
CANNED_SALMON,,
CANNED_TOMATOES,,
CANNED_TUNA,,
CANNELLINI,,
CANNELLINI_BEANS,,
CANOLA,,
CANOLA_MAYONNAISE,,
CANOLA_OIL,,
CANTALOUPE,,
CAPELLINI,,
CAPERS,,
CAPSICUM,,
CARAMEL,,
CARAMEL_ICE_CREAM,,
CARAMEL_ICE_CREAM_TOPPING,,
CARAMEL_SAUCE,,
CARAMEL_SYRUP,,
CARAMEL_TOPPING,,
CARAMELS,,
CARAWAY,,
CARAWAY_SEED,,
CARAWAY_SEEDS,,
CARBONATED,,
CARBONATED_WATER,,
CARCASS,,
CARDAMOM,,
CARDAMOM_PODS,,
CARDAMOM_SEED,,
CARDAMOM_SEEDS,,
CARNAROLI_RICE,,
CARNATION,,
CAROB,,
CAROB_POWDER,,
CARROT,,
CARROT_STICKS,,
CARROTS,,
CASHEW,,
CASHEW_NUTS,,
CASHEWS,,
CASINGS,,
CASSAVA,,
CASSIS,,
CASTER,,
CASTER_SUGAR,,
CATALINA_DRESSING,,
CATFISH,,
CATFISH_FILLETS,,
CATSUP,,
CAULIFLOWER,,
CAULIFLOWER_FLORETS,,
CAVATAPPI,,
CAVIAR,,
CAYENNE,,
CAYENNE_PEPPER,,
CAYENNE_PEPPER_SAUCE,,
CELERY,,
CELERY_FLAKES,,
CELERY_HEART,,
CELERY_HEARTS,,
CELERY_LEAVES,,
CELERY_RIBS,,
CELERY_ROOT,,
CELERY_SALT,,
CELERY_SEED,,
CELERY_SEEDS,,
CELTIC_SEA_SALT,,
CENTER_CUT_BACON,,
CEREAL,,
CEREAL_FLAKES,,
CHAAT_MASALA,,
CHABLIS,,
CHAI,,
CHAI_TEA,,
CHAMBORD,,
CHAMPAGNE,,
CHAMPAGNE_VINEGAR,,
CHANTERELLE,,
CHAR,,
CHAR_SIU,,
CHARD,,
CHARDONNAY,,
CHAYOTES,,
CHEDDAR,,
CHEDDAR_CHEESE,,
CHEDDAR_CHEESE_BLEND,,
CHEDDAR_CHEESE_SOUP,,
CHEESE,,
CHEESE_BLEND,,
CHEESE_CUBES,,
CHEESE_DIP,,
CHEESE_RAVIOLI,,
CHEESE_SAUCE,,
CHEESE_SLICES,,
CHEESE_SOUP,,
CHEESE_SPREAD,,
CHEESE_TORTELLINI,,
CHEESES,,
CHERRIES,,
CHERRY,,
CHERRY_BRANDY,,
CHERRY_GELATIN,,
CHERRY_JUICE,,
CHERRY_PEPPERS,,
CHERRY_PIE_FILLING,,
CHERRY_PRESERVES,,
CHERRY_TOMATOES,,
CHERVIL,,
CHESTNUT,,
CHESTNUT_MUSHROOMS,,
CHESTNUTS,,
CHIA_SEEDS,,
CHIANTI,,
CHICK_PEAS,,
CHICKEN,,
CHICKEN_BASE,,
CHICKEN_BOUILLON,,
CHICKEN_BOUILLON_GRANULES,,
CHICKEN_BREAST,,
CHICKEN_BREAST_FILLETS,,
CHICKEN_BREAST_HALVES,,
CHICKEN_BREAST_STRIPS,,
CHICKEN_BREAST_TENDERS,,
CHICKEN_BREASTS,,
CHICKEN_BROTH,,
CHICKEN_CUTLETS,,
CHICKEN_DRUMSTICKS,,
CHICKEN_FAT,,
CHICKEN_FLAVOR,,
CHICKEN_FLAVOR_STUFFING_MIX,,
CHICKEN_GRAVY,,
CHICKEN_LEG_QUARTERS,,
CHICKEN_LEGS,,
CHICKEN_LIVER,,
CHICKEN_LIVERS,,
CHICKEN_MEAT,,
CHICKEN_PARTS,,
CHICKEN_PIECES,,
CHICKEN_SAUSAGE,,
CHICKEN_SKIN,,
CHICKEN_STOCK,,
CHICKEN_STOCK_CUBES,,
CHICKEN_STRIPS,,
CHICKEN_TENDERLOINS,,
CHICKEN_THIGHS,,
CHICKEN_WINGS,,
CHICKPEA,,
CHICKPEA_FLOUR,,
CHICKPEAS,,
CHICORY,,
CHIFFONADE,,
CHILE,,
CHILE_DE_ARBOL,,
CHILE_PASTE,,
CHILE_PEPPER,,
CHILE_PEPPERS,,
CHILE_POWDER,,
CHILE_SAUCE,,
CHILEGARLIC_SAUCE,,
CHILES,,
CHILI,,
CHILI_BEANS,,
CHILI_FLAKES,,
CHILI_OIL,,
CHILI_PASTE,,
CHILI_PASTE_WITH_GARLIC,,
CHILI_PEPPER,,
CHILI_PEPPER_FLAKES,,
CHILI_PEPPERS,,
CHILI_POWDER,,
CHILI_SAUCE,,
CHILI_SEASONING,,
CHILI_SEASONING_MIX,,
CHILIES,,
CHILIS,,
CHILLI,,
CHILLI_POWDER,,
CHILLIES,,
CHINESE_CABBAGE,,
CHINESE_CHIVES,,
CHINESE_EGG_NOODLES,,
CHINESE_FIVESPICE_POWDER,,
CHINESE_NOODLES,,
CHINESE_RICE_WINE,,
CHINESE_SAUSAGE,,
CHIPOTLE,,
CHIPOTLE_CHILE,,
CHIPOTLE_CHILE_PEPPER,,
CHIPOTLE_CHILE_POWDER,,
CHIPOTLE_PEPPER,,
CHIPOTLE_PEPPERS,,
CHIPOTLE_POWDER,,
CHIPOTLE_SALSA,,
CHIPOTLES_IN_ADOBO,,
CHIPS,,
CHIVES,,
CHOCOLATE,,
CHOCOLATE_BARS,,
CHOCOLATE_CAKE_MIX,,
CHOCOLATE_CANDY,,
CHOCOLATE_CANDY_BARS,,
CHOCOLATE_CHIPS,,
CHOCOLATE_CHUNKS,,
CHOCOLATE_COOKIE,,
CHOCOLATE_COOKIE_CRUMBS,,
CHOCOLATE_CURLS,,
CHOCOLATE_DRINK,,
CHOCOLATE_FLAVORED_SYRUP,,
CHOCOLATE_FROSTING,,
CHOCOLATE_GRAHAM_CRACKERS,,
CHOCOLATE_ICE_CREAM,,
CHOCOLATE_INSTANT_PUDDING,,
CHOCOLATE_LIQUEUR,,
CHOCOLATE_MILK,,
CHOCOLATE_MORSELS,,
CHOCOLATE_POWDER,,
CHOCOLATE_SANDWICH_COOKIES,,
CHOCOLATE_SAUCE,,
CHOCOLATE_SHAVINGS,,
CHOCOLATE_SPRINKLES,,
CHOCOLATE_SYRUP,,
CHOCOLATE_WAFER_COOKIES,,
CHOCOLATES,,
CHOPPED,,
CHOPPED_CELERY,,
CHOPPED_CILANTRO,,
CHOPPED_CILANTRO_FRESH,,
CHOPPED_FRESH_CHIVES,,
CHOPPED_FRESH_MINT,,
CHOPPED_FRESH_SAGE,,
CHOPPED_FRESH_THYME,,
CHOPPED_GARLIC,,
CHOPPED_GREEN_BELL_PEPPER,,
CHOPPED_ONION,,
CHOPPED_PARSLEY,,
CHOPPED_PECANS,,
CHOPPED_TOMATOES,,
CHOPPED_WALNUTS,,
CHORIZO,,
CHORIZO_SAUSAGE,,
CHOW_MEIN_NOODLES,,
CHRYSANTHEMUM,,
CHUCK,,
CHUCK_ROAST,,
CHUNKY,,
CHUNKY_PEANUT_BUTTER,,
CHUNKY_SALSA,,
CHUTNEY,,
CIABATTA,,
CIABATTA_LOAF,,
CIABATTA_ROLLS,,
CIDER,,
CIDER_VINEGAR,,
CILANTRO,,
CILANTRO_LEAVES,,
CILANTRO_SPRIGS,,
CILANTRO_STEMS,,
CINNAMON,,
CINNAMON_GROUND,,
CINNAMON_POWDER,,
CINNAMON_ROLLS,,
CINNAMON_STICKS,,
CINNAMON_SUGAR,,
CIPOLLINI,,
CITRIC,,
CITRIC_ACID,,
CITRON,,
CITRUS,,
CITRUS_JUICE,,
CLAM_JUICE,,
CLAMS,,
CLARIFIED_BUTTER,,
CLAWS,,
CLEAN,,
CLEAR_HONEY,,
CLEMENTINES,,
CLOVE,,
CLOVE_GROUND,,
CLOVER,,
CLOVER_HONEY,,
CLOVES,,
CLUB_SODA,,
COARSE_BLACK_PEPPER,,
COARSE_GRAIN_MUSTARD,,
COARSE_KOSHER_SALT,,
COARSE_SALT,,
COARSE_SEA_SALT,,
COARSE_SUGAR,,
COATING,,
COCKLES,,
COCKTAIL_PEANUTS,,
COCKTAIL_SAUCE,,
COCOA,,
COCOA_BUTTER,,
COCOA_POWDER,,
COCOA_SOLIDS,,
COCONUT,,
COCONUT_CREAM,,
COCONUT_EXTRACT,,
COCONUT_FLAKES,,
COCONUT_FLOUR,,
COCONUT_MILK,,
COCONUT_OIL,,
COCONUT_RUM,,
COCONUT_SUGAR,,
COCONUT_WATER,,
COD,,
COD_FILLETS,,
COD_FISH,,
COFFEE,,
COFFEE_BEANS,,
COFFEE_CREAMER,,
COFFEE_GRANULES,,
COFFEE_ICE_CREAM,,
COFFEE_LIQUEUR,,
COFFEE_POWDER,,
COGNAC,,
COINTREAU,,
COINTREAU_LIQUEUR,,
COKE,,
COLA,,
COLBY_CHEESE,,
COLBY_JACK_CHEESE,,
COLD_CUT,,
COLD_MILK,,
COLD_WATER,,
COLESLAW,,
COLESLAW_DRESSING,,
COLLARD_GREENS,,
COLOR,,
COLORING,,
COLORS,,
COMBINED,,
COMPRESSED_YEAST,,
CONCENTRATE,,
CONCENTRATED,,
CONDENSED_CHEDDAR_CHEESE_SOUP,,
CONDENSED_CHICKEN_BROTH,,
CONDENSED_CREAM,,
CONDENSED_CREAM_OF_CELERY_SOUP,,
CONDENSED_CREAM_OF_CHICKEN_SOUP,,
CONDENSED_CREAM_OF_MUSHROOM_SOUP,,
CONDENSED_CREAM_OF_POTATO_SOUP,,
CONDENSED_FRENCH_ONION_SOUP,,
CONDENSED_GOLDEN_MUSHROOM_SOUP,,
CONDENSED_MILK,,
CONDENSED_TOMATO_SOUP,,
CONDIMENTS,,
CONES,,
CONFECTIONERS_SUGAR,,
CONFIT,,
COOKED_BACON,,
COOKED_BEEF,,
COOKED_BLACK_BEANS,,
COOKED_BROWN_RICE,,
COOKED_CHICKEN,,
COOKED_CHICKEN_BREASTS,,
COOKED_CHICKPEAS,,
COOKED_CORNED_BEEF,,
COOKED_HAM,,
COOKED_MACARONI,,
COOKED_MEATBALLS,,
COOKED_PASTA,,
COOKED_POTATOES,,
COOKED_PUMPKIN,,
COOKED_QUINOA,,
COOKED_RICE,,
COOKED_SHRIMP,,
COOKED_TURKEY,,
COOKED_WHITE_RICE,,
COOKIE,,
COOKIE_CRUMBS,,
COOKIES,,
COOKING_APPLES,,
COOKING_LIQUID,,
COOKING_OIL,,
COOKING_SHERRY,,
COOKING_SPRAY,,
COOKING_WINE,,
COOL_WHIP,,
CORIANDER,,
CORIANDER_POWDER,,
CORIANDER_SEEDS,,
CORN,,
CORN_BREAD,,
CORN_CEREAL,,
CORN_CHIPS,,
CORN_FLAKES,,
CORN_FLAKES_CEREAL,,
CORN_FLOUR,,
CORN_GRITS,,
CORN_HUSKS,,
CORN_KERNELS,,
CORN_MEAL,,
CORN_MUFFIN,,
CORN_OIL,,
CORN_STARCH,,
CORN_SYRUP,,
CORN_TORTILLA_CHIPS,,
CORN_TORTILLAS,,
CORNBREAD_MIX,,
CORNBREAD_STUFFING_MIX,,
CORNED_BEEF,,
CORNFLOUR,,
CORNICHONS,,
CORNISH_GAME_HENS,,
CORNISH_HENS,,
CORNMEAL,,
CORNSTARCH,,
COTIJA,,
COTTAGE_CHEESE,,
COUNTRY_BREAD,,
COUNTRY_HAM,,
COUSCOUS,,
CRAB,,
CRAB_BOIL,,
CRAB_MEAT,,
CRAB_STICKS,,
CRABMEAT,,
CRACKED_BLACK_PEPPER,,
CRACKED_PEPPER,,
CRACKED_WHEAT,,
CRACKER_CRUMBS,,
CRACKERS,,
CRANBERRIES,,
CRANBERRY,,
CRANBERRY_BEANS,,
CRANBERRY_JUICE,,
CRANBERRY_JUICE_COCKTAIL,,
CRANBERRY_SAUCE,,
CRAWFISH,,
CREAM,,
CREAM_BUTTER,,
CREAM_CHEESE,,
CREAM_CHEESE_FROSTING,,
CREAM_CHEESE_SPREAD,,
CREAM_OF_CELERY_SOUP,,
CREAM_OF_CHICKEN_SOUP,,
CREAM_OF_COCONUT,,
CREAM_OF_MUSHROOM_SOUP,,
CREAM_OF_POTATO_SOUP,,
CREAM_OF_TARTAR,,
CREAM_SHERRY,,
CREAM_STYLE_CORN,,
CREAMER,,
CREAMY_PEANUT_BUTTER,,
CREMA,,
CREME_DE_CACAO,,
CREME_FRAICHE,,
CREMINI,,
CREMINI_MUSHROOMS,,
CREOLE_MUSTARD,,
CREOLE_SEASONING,,
CREPES,,
CRESCENT_DINNER_ROLLS,,
CRESCENT_ROLLS,,
CRIMINI_MUSHROOMS,,
CRISCO,,
CRISCO_PURE_VEGETABLE_OIL,,
CRISCO_SHORTENING,,
CRISP_RICE,,
CRISPY_RICE_CEREAL,,
CROISSANTS,,
CROSSWISE,,
CROSTINI,,
CROUTONS,,
CRUMB_CRUST,,
CRUMBLED_BLUE_CHEESE,,
CRUMBLED_CORNBREAD,,
CRUMBLED_GOAT_CHEESE,,
CRUMBLED_GORGONZOLA,,
CRUMBLES,,
CRUMBS,,
CRUSHED_RED_PEPPER,,
CRUSHED_RED_PEPPER_FLAKES,,
CRUSHED_TOMATOES,,
CRUST,,
CRUSTY_BREAD,,
CRUSTY_ROLLS,,
CRYSTAL_HOT_SAUCE,,
CRYSTALLIZED_GINGER,,
CUBED_BEEF,,
CUBED_BREAD,,
CUBED_HAM,,
CUBED_POTATOES,,
CUCUMBER,,
CUCUMBERS,,
CUMIN,,
CUMIN_GROUND,,
CUMIN_POWDER,,
CUMIN_SEED,,
CUPCAKES,,
CURDS,,
CURLY_ENDIVE,,
CURLY_KALE,,
CURRANT,,
CURRANT_JELLY,,
CURRANTS,,
CURRY,,
CURRY_LEAF,,
CURRY_LEAVES,,
CURRY_PASTE,,
CURRY_POWDER,,
CUSTARD,,
CUSTARD_POWDER,,
CUT_UP_CHICKEN,,
CUTLET,,
DAIKON,,
DAIRY,,
DAL,,
DANDELION,,
DANDELION_GREENS,,
DARK_BEER,,
DARK_BROWN_SUGAR,,
DARK_CHOCOLATE,,
DARK_CHOCOLATE_CHIPS,,
DARK_CORN_SYRUP,,
DARK_MEAT,,
DARK_MOLASSES,,
DARK_RAISINS,,
DARK_RED_KIDNEY_BEANS,,
DARK_RUM,,
DARK_SESAME_OIL,,
DARK_SOY,,
DARK_SOY_SAUCE,,
DASHI,,
DASHI_POWDER,,
DATES,,
DAY_OLD_BREAD,,
DEEP_DISH_PIE_CRUST,,
DEHYDRATED,,
DEHYDRATED_ONION,,
DELI_HAM,,
DEMERARA_SUGAR,,
DESICCATED_COCONUT,,
DESSERT_WINE,,
DESSICATED_COCONUT,,
DEVEINED_SHRIMP,,
DICED_ONIONS,,
DICED_TOMATOES,,
DIJON,,
DIJON_MUSTARD,,
DILL,,
DILL_PICKLE,,
DILL_PICKLES,,
DILL_SEED,,
DILL_WEED,,
DINNER_ROLLS,,
DIPPING_CHOCOLATE,,
DISTILLED,,
DISTILLED_VINEGAR,,
DISTILLED_WATER,,
DISTILLED_WHITE_VINEGAR,,
DITALINI,,
DITALINI_PASTA,,
DORITOS,,
DOUBANJIANG,,
DOUBLE_CREAM,,
DOUBLE_CRUST,,
DOUBLE_CRUST_PIE,,
DOUGH,,
DREAM_WHIP,,
DRESSING,,
DRIED_APPLE,,
DRIED_APPLES,,
DRIED_APRICOT,,
DRIED_APRICOTS,,
DRIED_BASIL,,
DRIED_BEANS,,
DRIED_BEEF,,
DRIED_BLACK_BEANS,,
DRIED_BLUEBERRIES,,
DRIED_CELERY,,
DRIED_CHERRIES,,
DRIED_CHICKPEAS,,
DRIED_CHILES,,
DRIED_CHILI,,
DRIED_CHILI_PEPPER,,
DRIED_CHIVES,,
DRIED_COCONUT,,
DRIED_CORN,,
DRIED_CRANBERRIES,,
DRIED_CURRANTS,,
DRIED_DATES,,
DRIED_DILL,,
DRIED_DILL_WEED,,
DRIED_EGG,,
DRIED_FETTUCCINE,,
DRIED_FIG,,
